Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,status
1676469335.1220706,308,1676469334,775956009,,"[level: 0
name: ""mavros: FCU connection""
message: ""connected""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Received packets:""
    value: ""22778""
  - 
    key: ""Dropped packets:""
    value: ""0""
  - 
    key: ""Buffer overruns:""
    value: ""0""
  - 
    key: ""Parse errors:""
    value: ""0""
  - 
    key: ""Rx sequence number:""
    value: ""171""
  - 
    key: ""Tx sequence number:""
    value: ""44""
  - 
    key: ""Rx total bytes:""
    value: ""4974675""
  - 
    key: ""Tx total bytes:""
    value: ""2319502""
  - 
    key: ""Rx speed:""
    value: ""34946.000000""
  - 
    key: ""Tx speed:""
    value: ""50893.000000"", level: 2
name: ""mavros: GPS""
message: ""No satellites""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Satellites visible""
    value: ""0""
  - 
    key: ""Fix type""
    value: ""0""
  - 
    key: ""EPH (m)""
    value: ""Unknown""
  - 
    key: ""EPV (m)""
    value: ""Unknown"", level: 1
name: ""mavros: Mount""
message: ""Can not diagnose in this targeting mode""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Mode""
    value: ""255"", level: 0
name: ""mavros: Heartbeat""
message: ""Normal""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Heartbeats since startup""
    value: ""218""
  - 
    key: ""Frequency (Hz)""
    value: ""0.965524""
  - 
    key: ""Vehicle type""
    value: ""Quadrotor""
  - 
    key: ""Autopilot type""
    value: ""PX4 Autopilot""
  - 
    key: ""Mode""
    value: ""MANUAL""
  - 
    key: ""System status""
    value: ""Standby"", level: 0
name: ""mavros: System""
message: ""Normal""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Sensor present""
    value: ""0x1021802C""
  - 
    key: ""Sensor enabled""
    value: ""0x1021800C""
  - 
    key: ""Sensor health""
    value: ""0x1027800F""
  - 
    key: ""3D magnetometer""
    value: ""Ok""
  - 
    key: ""absolute pressure""
    value: ""Ok""
  - 
    key: ""motor outputs / control""
    value: ""Ok""
  - 
    key: ""rc receiver""
    value: ""Ok""
  - 
    key: ""AHRS subsystem health""
    value: ""Ok""
  - 
    key: ""pre-arm check status. Always healthy when armed""
    value: ""Ok""
  - 
    key: ""CPU Load (%)""
    value: ""38.9""
  - 
    key: ""Drop rate (%)""
    value: ""0.0""
  - 
    key: ""Errors comm""
    value: ""0""
  - 
    key: ""Errors count #1""
    value: ""0""
  - 
    key: ""Errors count #2""
    value: ""0""
  - 
    key: ""Errors count #3""
    value: ""0""
  - 
    key: ""Errors count #4""
    value: ""0"", level: 1
name: ""mavros: Battery""
message: ""Low voltage""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Voltage""
    value: ""0.00""
  - 
    key: ""Current""
    value: ""nan""
  - 
    key: ""Remaining""
    value: ""-1.0"", level: 0
name: ""mavros: Time Sync""
message: ""Normal""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Timesyncs since startup""
    value: ""2166""
  - 
    key: ""Frequency (Hz)""
    value: ""10.000095""
  - 
    key: ""Last RTT (ms)""
    value: ""0.894208""
  - 
    key: ""Mean RTT (ms)""
    value: ""0.490086""
  - 
    key: ""Last remote time (s)""
    value: ""327.910940000""
  - 
    key: ""Estimated time offset (s)""
    value: ""1676469006.861267567""]"
1676469335.1254587,309,1676469334,776028952,,"[level: 0
name: ""mavros: GCS bridge""
message: ""connected""
hardware_id: ""udp://@192.168.31.57""
values: 
  - 
    key: ""Received packets:""
    value: ""0""
  - 
    key: ""Dropped packets:""
    value: ""0""
  - 
    key: ""Buffer overruns:""
    value: ""0""
  - 
    key: ""Parse errors:""
    value: ""0""
  - 
    key: ""Rx sequence number:""
    value: ""0""
  - 
    key: ""Tx sequence number:""
    value: ""0""
  - 
    key: ""Rx total bytes:""
    value: ""0""
  - 
    key: ""Tx total bytes:""
    value: ""4974633""
  - 
    key: ""Rx speed:""
    value: ""0.000000""
  - 
    key: ""Tx speed:""
    value: ""34946.000000""]"
1676469336.2767086,310,1676469336,275952564,,"[level: 0
name: ""mavros: FCU connection""
message: ""connected""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Received packets:""
    value: ""23414""
  - 
    key: ""Dropped packets:""
    value: ""0""
  - 
    key: ""Buffer overruns:""
    value: ""0""
  - 
    key: ""Parse errors:""
    value: ""0""
  - 
    key: ""Rx sequence number:""
    value: ""39""
  - 
    key: ""Tx sequence number:""
    value: ""51""
  - 
    key: ""Rx total bytes:""
    value: ""5010377""
  - 
    key: ""Tx total bytes:""
    value: ""2369567""
  - 
    key: ""Rx speed:""
    value: ""35702.000000""
  - 
    key: ""Tx speed:""
    value: ""50065.000000"", level: 2
name: ""mavros: GPS""
message: ""No satellites""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Satellites visible""
    value: ""0""
  - 
    key: ""Fix type""
    value: ""0""
  - 
    key: ""EPH (m)""
    value: ""Unknown""
  - 
    key: ""EPV (m)""
    value: ""Unknown"", level: 1
name: ""mavros: Mount""
message: ""Can not diagnose in this targeting mode""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Mode""
    value: ""255"", level: 0
name: ""mavros: Heartbeat""
message: ""Normal""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Heartbeats since startup""
    value: ""220""
  - 
    key: ""Frequency (Hz)""
    value: ""1.034483""
  - 
    key: ""Vehicle type""
    value: ""Quadrotor""
  - 
    key: ""Autopilot type""
    value: ""PX4 Autopilot""
  - 
    key: ""Mode""
    value: ""OFFBOARD""
  - 
    key: ""System status""
    value: ""Active"", level: 0
name: ""mavros: System""
message: ""Normal""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Sensor present""
    value: ""0x1021802C""
  - 
    key: ""Sensor enabled""
    value: ""0x1021800C""
  - 
    key: ""Sensor health""
    value: ""0x1027800F""
  - 
    key: ""3D magnetometer""
    value: ""Ok""
  - 
    key: ""absolute pressure""
    value: ""Ok""
  - 
    key: ""motor outputs / control""
    value: ""Ok""
  - 
    key: ""rc receiver""
    value: ""Ok""
  - 
    key: ""AHRS subsystem health""
    value: ""Ok""
  - 
    key: ""pre-arm check status. Always healthy when armed""
    value: ""Ok""
  - 
    key: ""CPU Load (%)""
    value: ""44.6""
  - 
    key: ""Drop rate (%)""
    value: ""0.0""
  - 
    key: ""Errors comm""
    value: ""0""
  - 
    key: ""Errors count #1""
    value: ""0""
  - 
    key: ""Errors count #2""
    value: ""0""
  - 
    key: ""Errors count #3""
    value: ""0""
  - 
    key: ""Errors count #4""
    value: ""0"", level: 1
name: ""mavros: Battery""
message: ""Low voltage""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Voltage""
    value: ""0.00""
  - 
    key: ""Current""
    value: ""nan""
  - 
    key: ""Remaining""
    value: ""-1.0"", level: 0
name: ""mavros: Time Sync""
message: ""Normal""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Timesyncs since startup""
    value: ""2181""
  - 
    key: ""Frequency (Hz)""
    value: ""10.000020""
  - 
    key: ""Last RTT (ms)""
    value: ""0.416197""
  - 
    key: ""Mean RTT (ms)""
    value: ""0.499660""
  - 
    key: ""Last remote time (s)""
    value: ""329.408717000""
  - 
    key: ""Estimated time offset (s)""
    value: ""1676469006.861295700""]"
1676469336.2767282,311,1676469336,276032156,,"[level: 0
name: ""mavros: GCS bridge""
message: ""connected""
hardware_id: ""udp://@192.168.31.57""
values: 
  - 
    key: ""Received packets:""
    value: ""0""
  - 
    key: ""Dropped packets:""
    value: ""0""
  - 
    key: ""Buffer overruns:""
    value: ""0""
  - 
    key: ""Parse errors:""
    value: ""0""
  - 
    key: ""Rx sequence number:""
    value: ""0""
  - 
    key: ""Tx sequence number:""
    value: ""0""
  - 
    key: ""Rx total bytes:""
    value: ""0""
  - 
    key: ""Tx total bytes:""
    value: ""5010335""
  - 
    key: ""Rx speed:""
    value: ""0.000000""
  - 
    key: ""Tx speed:""
    value: ""35702.000000""]"
1676469337.776732,312,1676469337,775939681,,"[level: 0
name: ""mavros: FCU connection""
message: ""connected""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Received packets:""
    value: ""24043""
  - 
    key: ""Dropped packets:""
    value: ""0""
  - 
    key: ""Buffer overruns:""
    value: ""0""
  - 
    key: ""Parse errors:""
    value: ""0""
  - 
    key: ""Rx sequence number:""
    value: ""156""
  - 
    key: ""Tx sequence number:""
    value: ""61""
  - 
    key: ""Rx total bytes:""
    value: ""5046144""
  - 
    key: ""Tx total bytes:""
    value: ""2420212""
  - 
    key: ""Rx speed:""
    value: ""35767.000000""
  - 
    key: ""Tx speed:""
    value: ""50645.000000"", level: 2
name: ""mavros: GPS""
message: ""No satellites""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Satellites visible""
    value: ""0""
  - 
    key: ""Fix type""
    value: ""0""
  - 
    key: ""EPH (m)""
    value: ""Unknown""
  - 
    key: ""EPV (m)""
    value: ""Unknown"", level: 1
name: ""mavros: Mount""
message: ""Can not diagnose in this targeting mode""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Mode""
    value: ""255"", level: 0
name: ""mavros: Heartbeat""
message: ""Normal""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Heartbeats since startup""
    value: ""221""
  - 
    key: ""Frequency (Hz)""
    value: ""0.965520""
  - 
    key: ""Vehicle type""
    value: ""Quadrotor""
  - 
    key: ""Autopilot type""
    value: ""PX4 Autopilot""
  - 
    key: ""Mode""
    value: ""OFFBOARD""
  - 
    key: ""System status""
    value: ""Active"", level: 0
name: ""mavros: System""
message: ""Normal""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Sensor present""
    value: ""0x1021802C""
  - 
    key: ""Sensor enabled""
    value: ""0x1021800C""
  - 
    key: ""Sensor health""
    value: ""0x1027800F""
  - 
    key: ""3D magnetometer""
    value: ""Ok""
  - 
    key: ""absolute pressure""
    value: ""Ok""
  - 
    key: ""motor outputs / control""
    value: ""Ok""
  - 
    key: ""rc receiver""
    value: ""Ok""
  - 
    key: ""AHRS subsystem health""
    value: ""Ok""
  - 
    key: ""pre-arm check status. Always healthy when armed""
    value: ""Ok""
  - 
    key: ""CPU Load (%)""
    value: ""41.5""
  - 
    key: ""Drop rate (%)""
    value: ""0.0""
  - 
    key: ""Errors comm""
    value: ""0""
  - 
    key: ""Errors count #1""
    value: ""0""
  - 
    key: ""Errors count #2""
    value: ""0""
  - 
    key: ""Errors count #3""
    value: ""0""
  - 
    key: ""Errors count #4""
    value: ""0"", level: 1
name: ""mavros: Battery""
message: ""Low voltage""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Voltage""
    value: ""0.00""
  - 
    key: ""Current""
    value: ""nan""
  - 
    key: ""Remaining""
    value: ""-1.0"", level: 0
name: ""mavros: Time Sync""
message: ""Normal""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Timesyncs since startup""
    value: ""2196""
  - 
    key: ""Frequency (Hz)""
    value: ""10.000046""
  - 
    key: ""Last RTT (ms)""
    value: ""0.459696""
  - 
    key: ""Mean RTT (ms)""
    value: ""0.500642""
  - 
    key: ""Last remote time (s)""
    value: ""330.908712000""
  - 
    key: ""Estimated time offset (s)""
    value: ""1676469006.861328840""]"
1676469337.7767808,313,1676469337,776006143,,"[level: 0
name: ""mavros: GCS bridge""
message: ""connected""
hardware_id: ""udp://@192.168.31.57""
values: 
  - 
    key: ""Received packets:""
    value: ""0""
  - 
    key: ""Dropped packets:""
    value: ""0""
  - 
    key: ""Buffer overruns:""
    value: ""0""
  - 
    key: ""Parse errors:""
    value: ""0""
  - 
    key: ""Rx sequence number:""
    value: ""0""
  - 
    key: ""Tx sequence number:""
    value: ""0""
  - 
    key: ""Rx total bytes:""
    value: ""0""
  - 
    key: ""Tx total bytes:""
    value: ""5046102""
  - 
    key: ""Rx speed:""
    value: ""0.000000""
  - 
    key: ""Tx speed:""
    value: ""35767.000000""]"
1676469338.7765183,314,1676469338,776010923,,"[level: 0
name: ""mavros: FCU connection""
message: ""connected""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Received packets:""
    value: ""24470""
  - 
    key: ""Dropped packets:""
    value: ""0""
  - 
    key: ""Buffer overruns:""
    value: ""0""
  - 
    key: ""Parse errors:""
    value: ""0""
  - 
    key: ""Rx sequence number:""
    value: ""71""
  - 
    key: ""Tx sequence number:""
    value: ""160""
  - 
    key: ""Rx total bytes:""
    value: ""5070226""
  - 
    key: ""Tx total bytes:""
    value: ""2454694""
  - 
    key: ""Rx speed:""
    value: ""24082.000000""
  - 
    key: ""Tx speed:""
    value: ""34482.000000"", level: 2
name: ""mavros: GPS""
message: ""No satellites""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Satellites visible""
    value: ""0""
  - 
    key: ""Fix type""
    value: ""0""
  - 
    key: ""EPH (m)""
    value: ""Unknown""
  - 
    key: ""EPV (m)""
    value: ""Unknown"", level: 1
name: ""mavros: Mount""
message: ""Can not diagnose in this targeting mode""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Mode""
    value: ""255"", level: 0
name: ""mavros: Heartbeat""
message: ""Normal""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Heartbeats since startup""
    value: ""222""
  - 
    key: ""Frequency (Hz)""
    value: ""0.999999""
  - 
    key: ""Vehicle type""
    value: ""Quadrotor""
  - 
    key: ""Autopilot type""
    value: ""PX4 Autopilot""
  - 
    key: ""Mode""
    value: ""OFFBOARD""
  - 
    key: ""System status""
    value: ""Active"", level: 0
name: ""mavros: System""
message: ""Normal""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Sensor present""
    value: ""0x1021802C""
  - 
    key: ""Sensor enabled""
    value: ""0x1021800C""
  - 
    key: ""Sensor health""
    value: ""0x1027800F""
  - 
    key: ""3D magnetometer""
    value: ""Ok""
  - 
    key: ""absolute pressure""
    value: ""Ok""
  - 
    key: ""motor outputs / control""
    value: ""Ok""
  - 
    key: ""rc receiver""
    value: ""Ok""
  - 
    key: ""AHRS subsystem health""
    value: ""Ok""
  - 
    key: ""pre-arm check status. Always healthy when armed""
    value: ""Ok""
  - 
    key: ""CPU Load (%)""
    value: ""41.6""
  - 
    key: ""Drop rate (%)""
    value: ""0.0""
  - 
    key: ""Errors comm""
    value: ""0""
  - 
    key: ""Errors count #1""
    value: ""0""
  - 
    key: ""Errors count #2""
    value: ""0""
  - 
    key: ""Errors count #3""
    value: ""0""
  - 
    key: ""Errors count #4""
    value: ""0"", level: 1
name: ""mavros: Battery""
message: ""Low voltage""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Voltage""
    value: ""0.00""
  - 
    key: ""Current""
    value: ""nan""
  - 
    key: ""Remaining""
    value: ""-1.0"", level: 0
name: ""mavros: Time Sync""
message: ""Normal""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Timesyncs since startup""
    value: ""2206""
  - 
    key: ""Frequency (Hz)""
    value: ""10.000006""
  - 
    key: ""Last RTT (ms)""
    value: ""0.453715""
  - 
    key: ""Mean RTT (ms)""
    value: ""0.501389""
  - 
    key: ""Last remote time (s)""
    value: ""331.908736000""
  - 
    key: ""Estimated time offset (s)""
    value: ""1676469006.861351490""]"
1676469338.7768466,315,1676469338,776119977,,"[level: 0
name: ""mavros: GCS bridge""
message: ""connected""
hardware_id: ""udp://@192.168.31.57""
values: 
  - 
    key: ""Received packets:""
    value: ""0""
  - 
    key: ""Dropped packets:""
    value: ""0""
  - 
    key: ""Buffer overruns:""
    value: ""0""
  - 
    key: ""Parse errors:""
    value: ""0""
  - 
    key: ""Rx sequence number:""
    value: ""0""
  - 
    key: ""Tx sequence number:""
    value: ""0""
  - 
    key: ""Rx total bytes:""
    value: ""0""
  - 
    key: ""Tx total bytes:""
    value: ""5070184""
  - 
    key: ""Rx speed:""
    value: ""0.000000""
  - 
    key: ""Tx speed:""
    value: ""24082.000000""]"
1676469340.2769208,316,1676469340,276402418,,"[level: 0
name: ""mavros: FCU connection""
message: ""connected""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Received packets:""
    value: ""25107""
  - 
    key: ""Dropped packets:""
    value: ""0""
  - 
    key: ""Buffer overruns:""
    value: ""0""
  - 
    key: ""Parse errors:""
    value: ""0""
  - 
    key: ""Rx sequence number:""
    value: ""196""
  - 
    key: ""Tx sequence number:""
    value: ""169""
  - 
    key: ""Rx total bytes:""
    value: ""5106255""
  - 
    key: ""Tx total bytes:""
    value: ""2505007""
  - 
    key: ""Rx speed:""
    value: ""36029.000000""
  - 
    key: ""Tx speed:""
    value: ""50313.000000"", level: 2
name: ""mavros: GPS""
message: ""No satellites""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Satellites visible""
    value: ""0""
  - 
    key: ""Fix type""
    value: ""0""
  - 
    key: ""EPH (m)""
    value: ""Unknown""
  - 
    key: ""EPV (m)""
    value: ""Unknown"", level: 1
name: ""mavros: Mount""
message: ""Can not diagnose in this targeting mode""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Mode""
    value: ""255"", level: 0
name: ""mavros: Heartbeat""
message: ""Normal""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Heartbeats since startup""
    value: ""224""
  - 
    key: ""Frequency (Hz)""
    value: ""0.999971""
  - 
    key: ""Vehicle type""
    value: ""Quadrotor""
  - 
    key: ""Autopilot type""
    value: ""PX4 Autopilot""
  - 
    key: ""Mode""
    value: ""OFFBOARD""
  - 
    key: ""System status""
    value: ""Active"", level: 0
name: ""mavros: System""
message: ""Normal""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Sensor present""
    value: ""0x1021802C""
  - 
    key: ""Sensor enabled""
    value: ""0x1021800C""
  - 
    key: ""Sensor health""
    value: ""0x1027800F""
  - 
    key: ""3D magnetometer""
    value: ""Ok""
  - 
    key: ""absolute pressure""
    value: ""Ok""
  - 
    key: ""motor outputs / control""
    value: ""Ok""
  - 
    key: ""rc receiver""
    value: ""Ok""
  - 
    key: ""AHRS subsystem health""
    value: ""Ok""
  - 
    key: ""pre-arm check status. Always healthy when armed""
    value: ""Ok""
  - 
    key: ""CPU Load (%)""
    value: ""41.7""
  - 
    key: ""Drop rate (%)""
    value: ""0.0""
  - 
    key: ""Errors comm""
    value: ""0""
  - 
    key: ""Errors count #1""
    value: ""0""
  - 
    key: ""Errors count #2""
    value: ""0""
  - 
    key: ""Errors count #3""
    value: ""0""
  - 
    key: ""Errors count #4""
    value: ""0"", level: 1
name: ""mavros: Battery""
message: ""Low voltage""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Voltage""
    value: ""0.00""
  - 
    key: ""Current""
    value: ""nan""
  - 
    key: ""Remaining""
    value: ""-1.0"", level: 0
name: ""mavros: Time Sync""
message: ""Normal""
hardware_id: ""/dev/ttyACM0:921600""
values: 
  - 
    key: ""Timesyncs since startup""
    value: ""2221""
  - 
    key: ""Frequency (Hz)""
    value: ""9.999727""
  - 
    key: ""Last RTT (ms)""
    value: ""0.508826""
  - 
    key: ""Mean RTT (ms)""
    value: ""0.501108""
  - 
    key: ""Last remote time (s)""
    value: ""333.408748000""
  - 
    key: ""Estimated time offset (s)""
    value: ""1676469006.861385822""]"
1676469340.2769597,317,1676469340,276494528,,"[level: 0
name: ""mavros: GCS bridge""
message: ""connected""
hardware_id: ""udp://@192.168.31.57""
values: 
  - 
    key: ""Received packets:""
    value: ""0""
  - 
    key: ""Dropped packets:""
    value: ""0""
  - 
    key: ""Buffer overruns:""
    value: ""0""
  - 
    key: ""Parse errors:""
    value: ""0""
  - 
    key: ""Rx sequence number:""
    value: ""0""
  - 
    key: ""Tx sequence number:""
    value: ""0""
  - 
    key: ""Rx total bytes:""
    value: ""0""
  - 
    key: ""Tx total bytes:""
    value: ""5106213""
  - 
    key: ""Rx speed:""
    value: ""0.000000""
  - 
    key: ""Tx speed:""
    value: ""36029.000000""]"
